candle_time,event_time,funding_timestamp,funding_rate
2026-07-31 00:00:00+00:00,2026-07-31 00:00:00+00:00,1785456000000.0,0.0001
2026-08-01 00:00:00+00:00,2026-08-01 00:00:00+00:00,1785542400000.0,0.0001
2026-08-02 00:00:00+00:00,2026-08-02 00:00:00+00:00,1785628800000.0,0.0001
2026-08-03 00:00:00+00:00,2026-08-03 00:00:00+00:00,1785715200000.0,-3.664e-05
2026-08-04 00:00:00+00:00,2026-08-04 00:00:00+00:00,1785801600000.0,0.0001
2026-08-05 00:00:00+00:00,2026-08-05 00:00:00+00:00,1785888000000.0,0.0001
2026-08-06 00:00:00+00:00,2026-08-06 00:00:00+00:00,1785974400000.0,4.087e-05
2026-08-07 00:00:00+00:00,2026-08-07 00:00:00+00:00,1786060800000.0,1.344e-05
2026-08-08 00:00:00+00:00,2026-08-08 00:00:00+00:00,1786147200000.0,-1.073e-05
2026-08-09 00:00:00+00:00,2026-08-09 00:00:00+00:00,1786233600000.0,0.0001
2026-08-10 00:00:00+00:00,2026-08-10 00:00:00+00:00,1786320000000.0,6.158e-05
2026-08-11 00:00:00+00:00,2026-08-11 00:00:00+00:00,1786406400000.0,6.202e-05
2026-08-12 00:00:00+00:00,2026-08-12 00:00:00+00:00,1786492800000.0,5.676e-05
2026-08-13 00:00:00+00:00,2026-08-13 00:00:00+00:00,1786579200000.0,5.774e-05
2026-08-14 00:00:00+00:00,2026-08-14 00:00:00+00:00,1786665600000.0,-3.042e-05
2026-08-15 00:00:00+00:00,2026-08-15 00:00:00+00:00,1786752000000.0,0.0001
2026-08-16 00:00:00+00:00,2026-08-16 00:00:00+00:00,1786838400000.0,1.71e-05
2026-08-17 00:00:00+00:00,2026-08-17 00:00:00+00:00,1786924800000.0,-0.00012432
2026-08-18 00:00:00+00:00,2026-08-18 00:00:00+00:00,1787011200000.0,1.088e-05
2026-08-19 00:00:00+00:00,2026-08-19 00:00:00+00:00,1787097600000.0,8.793e-05
2026-08-20 00:00:00+00:00,2026-08-20 00:00:00+00:00,1787184000000.0,0.0001
2026-08-21 00:00:00+00:00,2026-08-21 00:00:00+00:00,1787270400000.0,0.0001
2026-08-22 00:00:00+00:00,2026-08-22 00:00:00+00:00,1787356800000.0,8.741e-05
2026-08-23 00:00:00+00:00,2026-08-23 00:00:00+00:00,1787443200000.0,0.0001
2026-08-24 00:00:00+00:00,2026-08-24 00:00:00+00:00,1787529600000.0,0.0001
