candle_time,event_time,funding_timestamp,funding_rate
2025-07-30 00:00:00+00:00,2025-07-30 00:00:00+00:00,1753833600000.0,4.093e-05
2025-07-31 00:00:00+00:00,2025-07-31 00:00:00+00:00,1753920000000.0,0.0001
2025-08-01 00:00:00+00:00,2025-08-01 00:00:00+00:00,1754006400000.0,-9.92e-05
2025-08-02 00:00:00+00:00,2025-08-02 00:00:00+00:00,1754092800000.0,5.899e-05
2025-08-03 00:00:00+00:00,2025-08-03 00:00:00+00:00,1754179200000.0,0.0001
2025-08-04 00:00:00+00:00,2025-08-04 00:00:00+00:00,1754265600000.0,-3.106e-05
2025-08-05 00:00:00+00:00,2025-08-05 00:00:00+00:00,1754352000000.0,2.569e-05
2025-08-06 00:00:00+00:00,2025-08-06 00:00:00+00:00,1754438400000.0,-8.71e-06
2025-08-07 00:00:00+00:00,2025-08-07 00:00:00+00:00,1754524800000.0,0.0001
2025-08-08 00:00:00+00:00,2025-08-08 00:00:00+00:00,1754611200000.0,7.203e-05
2025-08-09 00:00:00+00:00,2025-08-09 00:00:00+00:00,1754697600000.0,0.0001
2025-08-10 00:00:00+00:00,2025-08-10 00:00:00+00:00,1754784000000.0,0.0001
2025-08-11 00:00:00+00:00,2025-08-11 00:00:00+00:00,1754870400000.0,0.0001
2025-08-12 00:00:00+00:00,2025-08-12 00:00:00+00:00,1754956800000.0,1.451e-05
2025-08-13 00:00:00+00:00,2025-08-13 00:00:00+00:00,1755043200000.0,0.0001
2025-08-14 00:00:00+00:00,2025-08-14 00:00:00+00:00,1755129600000.0,0.0001
2025-08-15 00:00:00+00:00,2025-08-15 00:00:00+00:00,1755216000000.0,0.0001
2025-08-16 00:00:00+00:00,2025-08-16 00:00:00+00:00,1755302400000.0,6.633e-05
2025-08-17 00:00:00+00:00,2025-08-17 00:00:00+00:00,1755388800000.0,6.334e-05
2025-08-18 00:00:00+00:00,2025-08-18 00:00:00+00:00,1755475200000.0,6.779e-05
2025-08-19 00:00:00+00:00,2025-08-19 00:00:00+00:00,1755561600000.0,0.0001
2025-08-20 00:00:00+00:00,2025-08-20 00:00:00+00:00,1755648000000.0,0.0001
2025-08-21 00:00:00+00:00,2025-08-21 00:00:00+00:00,1755734400000.0,4.986e-05
2025-08-22 00:00:00+00:00,2025-08-22 00:00:00+00:00,1755820800000.0,9.019e-05
2025-08-23 00:00:00+00:00,2025-08-23 00:00:00+00:00,1755907200000.0,0.0001
2025-08-24 00:00:00+00:00,2025-08-24 00:00:00+00:00,1755993600000.0,9.281e-05
2025-08-25 00:00:00+00:00,2025-08-25 00:00:00+00:00,1756080000000.0,0.0001
2025-08-26 00:00:00+00:00,2025-08-26 00:00:00+00:00,1756166400000.0,-7.169e-05
2025-08-27 00:00:00+00:00,2025-08-27 00:00:00+00:00,1756252800000.0,-3.103e-05
2025-08-28 00:00:00+00:00,2025-08-28 00:00:00+00:00,1756339200000.0,-4.41e-05
2025-08-29 00:00:00+00:00,2025-08-29 00:00:00+00:00,1756425600000.0,-6.272e-05
2025-08-30 00:00:00+00:00,2025-08-30 00:00:00+00:00,1756512000000.0,9.984e-05
2025-08-31 00:00:00+00:00,2025-08-31 00:00:00+00:00,1756598400000.0,6.017e-05
2025-09-01 00:00:00+00:00,2025-09-01 00:00:00+00:00,1756684800000.0,1.043e-05
2025-09-02 00:00:00+00:00,2025-09-02 00:00:00+00:00,1756771200000.0,4.259e-05
2025-09-03 00:00:00+00:00,2025-09-03 00:00:00+00:00,1756857600000.0,8.137e-05
2025-09-04 00:00:00+00:00,2025-09-04 00:00:00+00:00,1756944000000.0,5.359e-05
2025-09-05 00:00:00+00:00,2025-09-05 00:00:00+00:00,1757030400000.0,-3.325e-05
2025-09-06 00:00:00+00:00,2025-09-06 00:00:00+00:00,1757116800000.0,7.989e-05
2025-09-07 00:00:00+00:00,2025-09-07 00:00:00+00:00,1757203200000.0,0.0001
2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,1757289600000.0,0.0001
2025-09-09 00:00:00+00:00,2025-09-09 00:00:00+00:00,1757376000000.0,7.2e-05
2025-09-10 00:00:00+00:00,2025-09-10 00:00:00+00:00,1757462400000.0,8.378e-05
2025-09-11 00:00:00+00:00,2025-09-11 00:00:00+00:00,1757548800000.0,1.631e-05
2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,1757635200000.0,0.0001
2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,1757721600000.0,0.0001
2025-09-14 00:00:00+00:00,2025-09-14 00:00:00+00:00,1757808000000.0,0.0001
2025-09-15 00:00:00+00:00,2025-09-15 00:00:00+00:00,1757894400000.0,0.0001
2025-09-16 00:00:00+00:00,2025-09-16 00:00:00+00:00,1757980800000.0,0.0001
2025-09-17 00:00:00+00:00,2025-09-17 00:00:00+00:00,1758067200000.0,0.0001
2025-09-18 00:00:00+00:00,2025-09-18 00:00:00+00:00,1758153600000.0,0.0001
2025-09-19 00:00:00+00:00,2025-09-19 00:00:00+00:00,1758240000000.0,3.051e-05
2025-09-20 00:00:00+00:00,2025-09-20 00:00:00+00:00,1758326400000.0,0.0001
2025-09-21 00:00:00+00:00,2025-09-21 00:00:00+00:00,1758412800000.0,0.0001
2025-09-22 00:00:00+00:00,2025-09-22 00:00:00+00:00,1758499200000.0,0.0001
2025-09-23 00:00:00+00:00,2025-09-23 00:00:00+00:00,1758585600000.0,-6.111e-05
2025-09-24 00:00:00+00:00,2025-09-24 00:00:00+00:00,1758672000000.0,8.676e-05
2025-09-25 00:00:00+00:00,2025-09-25 00:00:00+00:00,1758758400000.0,-0.00011015
2025-09-26 00:00:00+00:00,2025-09-26 00:00:00+00:00,1758844800000.0,4.059e-05
2025-09-27 00:00:00+00:00,2025-09-27 00:00:00+00:00,1758931200000.0,-2.196e-05
2025-09-28 00:00:00+00:00,2025-09-28 00:00:00+00:00,1759017600000.0,5.905e-05
2025-09-29 00:00:00+00:00,2025-09-29 00:00:00+00:00,1759104000000.0,-4.749e-05
2025-09-30 00:00:00+00:00,2025-09-30 00:00:00+00:00,1759190400000.0,1.31e-05
2025-10-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,1759276800000.0,0.0001
2025-10-02 00:00:00+00:00,2025-10-02 00:00:00+00:00,1759363200000.0,5.724e-05
2025-10-03 00:00:00+00:00,2025-10-03 00:00:00+00:00,1759449600000.0,-4.79e-06
2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,1759536000000.0,7.616e-05
2025-10-05 00:00:00+00:00,2025-10-05 00:00:00+00:00,1759622400000.0,0.0001
2025-10-06 00:00:00+00:00,2025-10-06 00:00:00+00:00,1759708800000.0,6.715e-05
2025-10-07 00:00:00+00:00,2025-10-07 00:00:00+00:00,1759795200000.0,0.0001
2025-10-08 00:00:00+00:00,2025-10-08 00:00:00+00:00,1759881600000.0,0.0001
2025-10-09 00:00:00+00:00,2025-10-09 00:00:00+00:00,1759968000000.0,0.0001
2025-10-10 00:00:00+00:00,2025-10-10 00:00:00+00:00,1760054400000.0,0.0001
2025-10-11 00:00:00+00:00,2025-10-11 00:00:00+00:00,1760140800000.0,-0.00117719
2025-10-12 00:00:00+00:00,2025-10-12 00:00:00+00:00,1760227200000.0,-0.00010678
2025-10-13 00:00:00+00:00,2025-10-13 00:00:00+00:00,1760313600000.0,1.204e-05
2025-10-14 00:00:00+00:00,2025-10-14 00:00:00+00:00,1760400000000.0,6.574e-05
2025-10-15 00:00:00+00:00,2025-10-15 00:00:00+00:00,1760486400000.0,0.0001
2025-10-16 00:00:00+00:00,2025-10-16 00:00:00+00:00,1760572800000.0,-7.368e-05
2025-10-17 00:00:00+00:00,2025-10-17 00:00:00+00:00,1760659200000.0,2.001e-05
2025-10-18 00:00:00+00:00,2025-10-18 00:00:00+00:00,1760745600000.0,-6.89e-06
2025-10-19 00:00:00+00:00,2025-10-19 00:00:00+00:00,1760832000000.0,5.69e-05
2025-10-20 00:00:00+00:00,2025-10-20 00:00:00+00:00,1760918400000.0,8.568e-05
2025-10-21 00:00:00+00:00,2025-10-21 00:00:00+00:00,1761004800000.0,0.0001
2025-10-22 00:00:00+00:00,2025-10-22 00:00:00+00:00,1761091200000.0,-4.209e-05
2025-10-23 00:00:00+00:00,2025-10-23 00:00:00+00:00,1761177600000.0,-1.522e-05
2025-10-24 00:00:00+00:00,2025-10-24 00:00:00+00:00,1761264000000.0,-1.509e-05
2025-10-25 00:00:00+00:00,2025-10-25 00:00:00+00:00,1761350400000.0,0.0001
2025-10-26 00:00:00+00:00,2025-10-26 00:00:00+00:00,1761436800000.0,0.0001
2025-10-27 00:00:00+00:00,2025-10-27 00:00:00+00:00,1761523200000.0,0.0001
2025-10-28 00:00:00+00:00,2025-10-28 00:00:00+00:00,1761609600000.0,-2.512e-05
2025-10-29 00:00:00+00:00,2025-10-29 00:00:00+00:00,1761696000000.0,-6.695e-05
2025-10-30 00:00:00+00:00,2025-10-30 00:00:00+00:00,1761782400000.0,-2.879e-05
2025-10-31 00:00:00+00:00,2025-10-31 00:00:00+00:00,1761868800000.0,-4.735e-05
2025-11-01 00:00:00+00:00,2025-11-01 00:00:00+00:00,1761955200000.0,-5.527e-05
2025-11-02 00:00:00+00:00,2025-11-02 00:00:00+00:00,1762041600000.0,1.479e-05
2025-11-03 00:00:00+00:00,2025-11-03 00:00:00+00:00,1762128000000.0,7.152e-05
2025-11-04 00:00:00+00:00,2025-11-04 00:00:00+00:00,1762214400000.0,-2.482e-05
2025-11-05 00:00:00+00:00,2025-11-05 00:00:00+00:00,1762300800000.0,1.979e-05
2025-11-06 00:00:00+00:00,2025-11-06 00:00:00+00:00,1762387200000.0,-7.917e-05
2025-11-07 00:00:00+00:00,2025-11-07 00:00:00+00:00,1762473600000.0,-6.053e-05
2025-11-08 00:00:00+00:00,2025-11-08 00:00:00+00:00,1762560000000.0,3.524e-05
2025-11-09 00:00:00+00:00,2025-11-09 00:00:00+00:00,1762646400000.0,-3.8e-06
2025-11-10 00:00:00+00:00,2025-11-10 00:00:00+00:00,1762732800000.0,0.0001
2025-11-11 00:00:00+00:00,2025-11-11 00:00:00+00:00,1762819200000.0,1.12e-06
2025-11-12 00:00:00+00:00,2025-11-12 00:00:00+00:00,1762905600000.0,-2.02e-05
2025-11-13 00:00:00+00:00,2025-11-13 00:00:00+00:00,1762992000000.0,-4.174e-05
2025-11-14 00:00:00+00:00,2025-11-14 00:00:00+00:00,1763078400000.0,-0.00018125
2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,1763164800000.0,1.513e-05
2025-11-16 00:00:00+00:00,2025-11-16 00:00:00+00:00,1763251200000.0,3.8e-06
2025-11-17 00:00:00+00:00,2025-11-17 00:00:00+00:00,1763337600000.0,6.917e-05
2025-11-18 00:00:00+00:00,2025-11-18 00:00:00+00:00,1763424000000.0,-3.789e-05
2025-11-19 00:00:00+00:00,2025-11-19 00:00:00+00:00,1763510400000.0,8.83e-05
2025-11-20 00:00:00+00:00,2025-11-20 00:00:00+00:00,1763596800000.0,5.78e-05
2025-11-21 00:00:00+00:00,2025-11-21 00:00:00+00:00,1763683200000.0,5.608e-05
2025-11-22 00:00:00+00:00,2025-11-22 00:00:00+00:00,1763769600000.0,3.643e-05
2025-11-23 00:00:00+00:00,2025-11-23 00:00:00+00:00,1763856000000.0,7.392e-05
2025-11-24 00:00:00+00:00,2025-11-24 00:00:00+00:00,1763942400000.0,3.719e-05
2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,1764028800000.0,0.0001
2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,1764115200000.0,8.887e-05
2025-11-27 00:00:00+00:00,2025-11-27 00:00:00+00:00,1764201600000.0,6.446e-05
2025-11-28 00:00:00+00:00,2025-11-28 00:00:00+00:00,1764288000000.0,3.447e-05
2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,1764374400000.0,-5.012e-05
2025-11-30 00:00:00+00:00,2025-11-30 00:00:00+00:00,1764460800000.0,5.188e-05
2025-12-01 00:00:00+00:00,2025-12-01 00:00:00+00:00,1764547200000.0,-4.8e-07
2025-12-02 00:00:00+00:00,2025-12-02 00:00:00+00:00,1764633600000.0,-3.131e-05
2025-12-03 00:00:00+00:00,2025-12-03 00:00:00+00:00,1764720000000.0,5.16e-05
2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,1764806400000.0,8.345e-05
2025-12-05 00:00:00+00:00,2025-12-05 00:00:00+00:00,1764892800000.0,1.18e-06
2025-12-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,1764979200000.0,-1.433e-05
2025-12-07 00:00:00+00:00,2025-12-07 00:00:00+00:00,1765065600000.0,4.71e-06
2025-12-08 00:00:00+00:00,2025-12-08 00:00:00+00:00,1765152000000.0,5.588e-05
2025-12-09 00:00:00+00:00,2025-12-09 00:00:00+00:00,1765238400000.0,8.612e-05
2025-12-10 00:00:00+00:00,2025-12-10 00:00:00+00:00,1765324800000.0,8.51e-06
2025-12-11 00:00:00+00:00,2025-12-11 00:00:00+00:00,1765411200000.0,2.388e-05
2025-12-12 00:00:00+00:00,2025-12-12 00:00:00+00:00,1765497600000.0,8.302e-05
2025-12-13 00:00:00+00:00,2025-12-13 00:00:00+00:00,1765584000000.0,-4.461e-05
2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,1765670400000.0,6.39e-06
2025-12-15 00:00:00+00:00,2025-12-15 00:00:00+00:00,1765756800000.0,-3.191e-05
2025-12-16 00:00:00+00:00,2025-12-16 00:00:00+00:00,1765843200000.0,1.419e-05
2025-12-17 00:00:00+00:00,2025-12-17 00:00:00+00:00,1765929600000.0,2.361e-05
2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,1766016000000.0,-8.033e-05
2025-12-19 00:00:00+00:00,2025-12-19 00:00:00+00:00,1766102400000.0,-6.501e-05
2025-12-20 00:00:00+00:00,2025-12-20 00:00:00+00:00,1766188800000.0,7.36e-06
2025-12-21 00:00:00+00:00,2025-12-21 00:00:00+00:00,1766275200000.0,-4.874e-05
2025-12-22 00:00:00+00:00,2025-12-22 00:00:00+00:00,1766361600000.0,4.4e-06
2025-12-23 00:00:00+00:00,2025-12-23 00:00:00+00:00,1766448000000.0,-6.867e-05
2025-12-24 00:00:00+00:00,2025-12-24 00:00:00+00:00,1766534400000.0,-5.656e-05
2025-12-25 00:00:00+00:00,2025-12-25 00:00:00+00:00,1766620800000.0,0.0001
2025-12-26 00:00:00+00:00,2025-12-26 00:00:00+00:00,1766707200000.0,2.154e-05
2025-12-27 00:00:00+00:00,2025-12-27 00:00:00+00:00,1766793600000.0,-9.59e-06
2025-12-28 00:00:00+00:00,2025-12-28 00:00:00+00:00,1766880000000.0,6.968e-05
2025-12-29 00:00:00+00:00,2025-12-29 00:00:00+00:00,1766966400000.0,5.918e-05
2025-12-30 00:00:00+00:00,2025-12-30 00:00:00+00:00,1767052800000.0,-3.64e-06
2025-12-31 00:00:00+00:00,2025-12-31 00:00:00+00:00,1767139200000.0,-4.85e-06
2026-01-01 00:00:00+00:00,2026-01-01 00:00:00+00:00,1767225600000.0,0.0001
2026-01-02 00:00:00+00:00,2026-01-02 00:00:00+00:00,1767312000000.0,6.187e-05
2026-01-03 00:00:00+00:00,2026-01-03 00:00:00+00:00,1767398400000.0,5.255e-05
2026-01-04 00:00:00+00:00,2026-01-04 00:00:00+00:00,1767484800000.0,-9.27e-06
2026-01-05 00:00:00+00:00,2026-01-05 00:00:00+00:00,1767571200000.0,3.212e-05
2026-01-06 00:00:00+00:00,2026-01-06 00:00:00+00:00,1767657600000.0,8.684e-05
2026-01-07 00:00:00+00:00,2026-01-07 00:00:00+00:00,1767744000000.0,9.453e-05
2026-01-08 00:00:00+00:00,2026-01-08 00:00:00+00:00,1767830400000.0,-6.861e-05
2026-01-09 00:00:00+00:00,2026-01-09 00:00:00+00:00,1767916800000.0,0.0001
2026-01-10 00:00:00+00:00,2026-01-10 00:00:00+00:00,1768003200000.0,3.377e-05
2026-01-11 00:00:00+00:00,2026-01-11 00:00:00+00:00,1768089600000.0,7.847e-05
2026-01-12 00:00:00+00:00,2026-01-12 00:00:00+00:00,1768176000000.0,8.804e-05
2026-01-13 00:00:00+00:00,2026-01-13 00:00:00+00:00,1768262400000.0,-7.04e-05
2026-01-14 00:00:00+00:00,2026-01-14 00:00:00+00:00,1768348800000.0,8.452e-05
2026-01-15 00:00:00+00:00,2026-01-15 00:00:00+00:00,1768435200000.0,6.375e-05
2026-01-16 00:00:00+00:00,2026-01-16 00:00:00+00:00,1768521600000.0,5.703e-05
2026-01-17 00:00:00+00:00,2026-01-17 00:00:00+00:00,1768608000000.0,2.861e-05
2026-01-18 00:00:00+00:00,2026-01-18 00:00:00+00:00,1768694400000.0,5.391e-05
2026-01-19 00:00:00+00:00,2026-01-19 00:00:00+00:00,1768780800000.0,6.434e-05
2026-01-20 00:00:00+00:00,2026-01-20 00:00:00+00:00,1768867200000.0,1.546e-05
2026-01-21 00:00:00+00:00,2026-01-21 00:00:00+00:00,1768953600000.0,5.677e-05
2026-01-22 00:00:00+00:00,2026-01-22 00:00:00+00:00,1769040000000.0,0.0001
2026-01-23 00:00:00+00:00,2026-01-23 00:00:00+00:00,1769126400000.0,2.74e-06
2026-01-24 00:00:00+00:00,2026-01-24 00:00:00+00:00,1769212800000.0,3.85e-05
2026-01-25 00:00:00+00:00,2026-01-25 00:00:00+00:00,1769299200000.0,9.87e-06
2026-01-26 00:00:00+00:00,2026-01-26 00:00:00+00:00,1769385600000.0,-8.44e-05
2026-01-27 00:00:00+00:00,2026-01-27 00:00:00+00:00,1769472000000.0,8.006e-05
2026-01-28 00:00:00+00:00,2026-01-28 00:00:00+00:00,1769558400000.0,8.296e-05
2026-01-29 00:00:00+00:00,2026-01-29 00:00:00+00:00,1769644800000.0,6.804e-05
2026-01-30 00:00:00+00:00,2026-01-30 00:00:00+00:00,1769731200000.0,-3.249e-05
2026-01-31 00:00:00+00:00,2026-01-31 00:00:00+00:00,1769817600000.0,-7.785e-05
2026-02-01 00:00:00+00:00,2026-02-01 00:00:00+00:00,1769904000000.0,-4.705e-05
2026-02-02 00:00:00+00:00,2026-02-02 00:00:00+00:00,1769990400000.0,-1.292e-05
2026-02-03 00:00:00+00:00,2026-02-03 00:00:00+00:00,1770076800000.0,-8.636e-05
2026-02-04 00:00:00+00:00,2026-02-04 00:00:00+00:00,1770163200000.0,2.356e-05
2026-02-05 00:00:00+00:00,2026-02-05 00:00:00+00:00,1770249600000.0,0.0001
2026-02-06 00:00:00+00:00,2026-02-06 00:00:00+00:00,1770336000000.0,-8.719e-05
2026-02-07 00:00:00+00:00,2026-02-07 00:00:00+00:00,1770422400000.0,8.477e-05
2026-02-08 00:00:00+00:00,2026-02-08 00:00:00+00:00,1770508800000.0,-1.103e-05
2026-02-09 00:00:00+00:00,2026-02-09 00:00:00+00:00,1770595200000.0,-6.184e-05
2026-02-10 00:00:00+00:00,2026-02-10 00:00:00+00:00,1770681600000.0,7.336e-05
2026-02-11 00:00:00+00:00,2026-02-11 00:00:00+00:00,1770768000000.0,-2.25e-06
2026-02-12 00:00:00+00:00,2026-02-12 00:00:00+00:00,1770854400000.0,-1.692e-05
2026-02-13 00:00:00+00:00,2026-02-13 00:00:00+00:00,1770940800000.0,-6.724e-05
2026-02-14 00:00:00+00:00,2026-02-14 00:00:00+00:00,1771027200000.0,-9.77e-06
2026-02-15 00:00:00+00:00,2026-02-15 00:00:00+00:00,1771113600000.0,5.157e-05
2026-02-16 00:00:00+00:00,2026-02-16 00:00:00+00:00,1771200000000.0,-1.857e-05
2026-02-17 00:00:00+00:00,2026-02-17 00:00:00+00:00,1771286400000.0,6.01e-05
2026-02-18 00:00:00+00:00,2026-02-18 00:00:00+00:00,1771372800000.0,6.911e-05
2026-02-19 00:00:00+00:00,2026-02-19 00:00:00+00:00,1771459200000.0,-6.374e-05
2026-02-20 00:00:00+00:00,2026-02-20 00:00:00+00:00,1771545600000.0,3.476e-05
2026-02-21 00:00:00+00:00,2026-02-21 00:00:00+00:00,1771632000000.0,7.419e-05
2026-02-22 00:00:00+00:00,2026-02-22 00:00:00+00:00,1771718400000.0,8.187e-05
2026-02-23 00:00:00+00:00,2026-02-23 00:00:00+00:00,1771804800000.0,-4.69e-05
2026-02-24 00:00:00+00:00,2026-02-24 00:00:00+00:00,1771891200000.0,-2.249e-05
2026-02-25 00:00:00+00:00,2026-02-25 00:00:00+00:00,1771977600000.0,-4.87e-06
2026-02-26 00:00:00+00:00,2026-02-26 00:00:00+00:00,1772064000000.0,0.0001
2026-02-27 00:00:00+00:00,2026-02-27 00:00:00+00:00,1772150400000.0,1.962e-05
2026-02-28 00:00:00+00:00,2026-02-28 00:00:00+00:00,1772236800000.0,-6.276e-05
2026-03-01 00:00:00+00:00,2026-03-01 00:00:00+00:00,1772323200000.0,3.367e-05
2026-03-02 00:00:00+00:00,2026-03-02 00:00:00+00:00,1772409600000.0,4.24e-06
2026-03-03 00:00:00+00:00,2026-03-03 00:00:00+00:00,1772496000000.0,0.0001
2026-03-04 00:00:00+00:00,2026-03-04 00:00:00+00:00,1772582400000.0,1.935e-05
2026-03-05 00:00:00+00:00,2026-03-05 00:00:00+00:00,1772668800000.0,3.022e-05
2026-03-06 00:00:00+00:00,2026-03-06 00:00:00+00:00,1772755200000.0,5.956e-05
2026-03-07 00:00:00+00:00,2026-03-07 00:00:00+00:00,1772841600000.0,-1.712e-05
2026-03-08 00:00:00+00:00,2026-03-08 00:00:00+00:00,1772928000000.0,-3.413e-05
2026-03-09 00:00:00+00:00,2026-03-09 00:00:00+00:00,1773014400000.0,-0.00015305
2026-03-10 00:00:00+00:00,2026-03-10 00:00:00+00:00,1773100800000.0,1.748e-05
2026-03-11 00:00:00+00:00,2026-03-11 00:00:00+00:00,1773187200000.0,1.02e-05
2026-03-12 00:00:00+00:00,2026-03-12 00:00:00+00:00,1773273600000.0,2.121e-05
2026-03-13 00:00:00+00:00,2026-03-13 00:00:00+00:00,1773360000000.0,2.704e-05
2026-03-14 00:00:00+00:00,2026-03-14 00:00:00+00:00,1773446400000.0,1.092e-05
2026-03-15 00:00:00+00:00,2026-03-15 00:00:00+00:00,1773532800000.0,-3.817e-05
2026-03-16 00:00:00+00:00,2026-03-16 00:00:00+00:00,1773619200000.0,7.782e-05
2026-03-17 00:00:00+00:00,2026-03-17 00:00:00+00:00,1773705600000.0,3.371e-05
2026-03-18 00:00:00+00:00,2026-03-18 00:00:00+00:00,1773792000000.0,-2.499e-05
2026-03-19 00:00:00+00:00,2026-03-19 00:00:00+00:00,1773878400000.0,3.889e-05
2026-03-20 00:00:00+00:00,2026-03-20 00:00:00+00:00,1773964800000.0,3.252e-05
2026-03-21 00:00:00+00:00,2026-03-21 00:00:00+00:00,1774051200000.0,2.883e-05
2026-03-22 00:00:00+00:00,2026-03-22 00:00:00+00:00,1774137600000.0,2.692e-05
2026-03-23 00:00:00+00:00,2026-03-23 00:00:00+00:00,1774224000000.0,-2.962e-05
2026-03-24 00:00:00+00:00,2026-03-24 00:00:00+00:00,1774310400000.0,4.832e-05
2026-03-25 00:00:00+00:00,2026-03-25 00:00:00+00:00,1774396800000.0,5.948e-05
2026-03-26 00:00:00+00:00,2026-03-26 00:00:00+00:00,1774483200000.0,4.595e-05
2026-03-27 00:00:00+00:00,2026-03-27 00:00:00+00:00,1774569600000.0,-2.48e-06
2026-03-28 00:00:00+00:00,2026-03-28 00:00:00+00:00,1774656000000.0,1.695e-05
2026-03-29 00:00:00+00:00,2026-03-29 00:00:00+00:00,1774742400000.0,-2.2e-06
2026-03-30 00:00:00+00:00,2026-03-30 00:00:00+00:00,1774828800000.0,-9.49e-06
2026-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,1774915200000.0,2.755e-05
2026-04-01 00:00:00+00:00,2026-04-01 00:00:00+00:00,1775001600000.0,6.238e-05
2026-04-02 00:00:00+00:00,2026-04-02 00:00:00+00:00,1775088000000.0,-5.324e-05
2026-04-03 00:00:00+00:00,2026-04-03 00:00:00+00:00,1775174400000.0,3.243e-05
2026-04-04 00:00:00+00:00,2026-04-04 00:00:00+00:00,1775260800000.0,-3.428e-05
2026-04-05 00:00:00+00:00,2026-04-05 00:00:00+00:00,1775347200000.0,1.785e-05
2026-04-06 00:00:00+00:00,2026-04-06 00:00:00+00:00,1775433600000.0,4.059e-05
2026-04-07 00:00:00+00:00,2026-04-07 00:00:00+00:00,1775520000000.0,-9.356e-05
2026-04-08 00:00:00+00:00,2026-04-08 00:00:00+00:00,1775606400000.0,0.0001
2026-04-09 00:00:00+00:00,2026-04-09 00:00:00+00:00,1775692800000.0,5.194e-05
2026-04-10 00:00:00+00:00,2026-04-10 00:00:00+00:00,1775779200000.0,0.0001
2026-04-11 00:00:00+00:00,2026-04-11 00:00:00+00:00,1775865600000.0,3.328e-05
2026-04-12 00:00:00+00:00,2026-04-12 00:00:00+00:00,1775952000000.0,9.038e-05
2026-04-13 00:00:00+00:00,2026-04-13 00:00:00+00:00,1776038400000.0,-2.077e-05
2026-04-14 00:00:00+00:00,2026-04-14 00:00:00+00:00,1776124800000.0,8.502e-05
2026-04-15 00:00:00+00:00,2026-04-15 00:00:00+00:00,1776211200000.0,-7.969e-05
2026-04-16 00:00:00+00:00,2026-04-16 00:00:00+00:00,1776297600000.0,7.443e-05
2026-04-17 00:00:00+00:00,2026-04-17 00:00:00+00:00,1776384000000.0,5.099e-05
2026-04-18 00:00:00+00:00,2026-04-18 00:00:00+00:00,1776470400000.0,-0.00016286
2026-04-19 00:00:00+00:00,2026-04-19 00:00:00+00:00,1776556800000.0,-0.000116
2026-04-20 00:00:00+00:00,2026-04-20 00:00:00+00:00,1776643200000.0,-1.194e-05
2026-04-21 00:00:00+00:00,2026-04-21 00:00:00+00:00,1776729600000.0,-0.00010327
2026-04-22 00:00:00+00:00,2026-04-22 00:00:00+00:00,1776816000000.0,3.33e-06
2026-04-23 00:00:00+00:00,2026-04-23 00:00:00+00:00,1776902400000.0,-3.86e-05
2026-04-24 00:00:00+00:00,2026-04-24 00:00:00+00:00,1776988800000.0,-2.068e-05
2026-04-25 00:00:00+00:00,2026-04-25 00:00:00+00:00,1777075200000.0,3.695e-05
2026-04-26 00:00:00+00:00,2026-04-26 00:00:00+00:00,1777161600000.0,9.66e-06
2026-04-27 00:00:00+00:00,2026-04-27 00:00:00+00:00,1777248000000.0,7.9e-07
2026-04-28 00:00:00+00:00,2026-04-28 00:00:00+00:00,1777334400000.0,-6.621e-05
2026-04-29 00:00:00+00:00,2026-04-29 00:00:00+00:00,1777420800000.0,1.073e-05
2026-04-30 00:00:00+00:00,2026-04-30 00:00:00+00:00,1777507200000.0,5.104e-05
2026-05-01 00:00:00+00:00,2026-05-01 00:00:00+00:00,1777593600000.0,3.096e-05
2026-05-02 00:00:00+00:00,2026-05-02 00:00:00+00:00,1777680000000.0,-1.5e-05
2026-05-03 00:00:00+00:00,2026-05-03 00:00:00+00:00,1777766400000.0,4.52e-06
2026-05-04 00:00:00+00:00,2026-05-04 00:00:00+00:00,1777852800000.0,-6.48e-06
2026-05-05 00:00:00+00:00,2026-05-05 00:00:00+00:00,1777939200000.0,-1.497e-05
2026-05-06 00:00:00+00:00,2026-05-06 00:00:00+00:00,1778025600000.0,-4.583e-05
2026-05-07 00:00:00+00:00,2026-05-07 00:00:00+00:00,1778112000000.0,-2.573e-05
2026-05-08 00:00:00+00:00,2026-05-08 00:00:00+00:00,1778198400000.0,5.133e-05
2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,1778284800000.0,9.378e-05
2026-05-10 00:00:00+00:00,2026-05-10 00:00:00+00:00,1778371200000.0,2.816e-05
